Sequence,Dispersity
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])[A]><[C];ClCCCCC[C@]CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC==33;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OC(1(CO[Q])C2=C(C=CC=C2)C3=CC=CC=C11;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C((CCC=C2)C3=CC=CC=)33;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(CCNC=C2)C3====CC==31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OC(1(CO[Q])C2=CCC(CC=C2)C3=CC=CC==O1;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OC[C@@H]1(CO[Q])C2=C(C=CC=C2)C3=CC=CC=C33;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OC)1(CO[Q])C2=C(C=CC=C2)C3==C=CC==33;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=OC=CC=[C@@]31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OC(1(CO[Q])C2=C(C=CC=C2)C3=CC=CC=1O1;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(CCCC=C2)C3=CC=CC==31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=(([E][Q])C1=CC=CC=C1><[C];O=C(O)(C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]N(C)(CCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=((S[R])C1=CC=CC=C1><[C];O=C(O[C@H](C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[B].R;[A].R->[C].R><[B];S=((S[Q])C1=CC=CC=C1><[C];O=C(O[C@H]OC([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=((SO)C1=CC=CC=C1><[C];O=C(OC(C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[Q])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R])(C)(CCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=((S[Q])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[Q])C1=CC=CC=C1><[C];O=C(O[C@H](C([R])(C)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R][R](C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=(CSC)C1=CC=CC=C1><[C];O=C(OC(C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=(([O-][R])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=C(S[Q])C1=CC=CC=C1><[C];O=C(O)(C([R])(C)CC;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[R]CC()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O=C()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O=(()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(()C(C([Q])CO)#O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O=(C)C(C([Q])CO)[C]O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C=C()C(C([Q])CO)#O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O=C()C(C([Q])CO)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNCCOC(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];[Si]([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNC(OC(C([Q])CC)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN((OC(C([Q])CC)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN((OC(C([Q])CO)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNCCOC(C([Q])CO)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNC(OC(C([Q])CC)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];[R]OC1CCCCCCO[R];[A].R->[B].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R>,1.090000033
<[A];[R]OC1CCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.129999995
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.100000024
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCC(O[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.100000024
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])OO)=[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=11;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])[R]O)O[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R][R]C1=CC=CC==1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)=[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=1C=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])OC)=[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=[Q]C==1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])OC)#[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=OC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(SS)C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])CC)[C@@H][R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=O1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)()(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)O[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=[Q]C=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(SS)C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])OC)=[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])[Q]1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];S=C(SS)C1=CC=CC=C1><[B];[R]C(C)CC(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])CC)C[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=1C=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R;,1.129999995
<[A];CO[R];[A].R->[C].R><[B];[O-][N+][N+]OC1=CC=CC=C1)(OC2=CC=CC=C21=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];[Si][N+](OC1=CC=CC=C1)(OC2=CC=CC=C23=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];[R][N+](OC1=CC=CC=C1)(OC2=CC=CC=C21=O><[C];O=C([R])CC(CCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.120000005
<[A];CO[R];[A].R->[C].R><[B];[O-][N+][N+]OC1=CC=CC=C1)(OC2=CC=(C=C23=O><[C];O=C([R])CC(CCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];[Q][N+](OC1=CC=CC=C1)(OC2=CC=(C=C24=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];[Q]((OC1=CC=CC=C1)(OC2=CC=CC=C21=O><[C];O=C([R])CC(CCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.120000005
<[A];CO[R];[A].R->[C].R><[B];[O-][N+](OC1=CC=CC=C1)(OC2=CC=CC=C2C=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];[Q]/[N+]OC1=CC=CC=C1)(OC2=CC=CC=C21=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];Cl[N+](OC1=CC=CC=C1)(OC2=CC==C=C21=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].R->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[C].R;[D].Q->[D].R>,1.139999986
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[B].R;[D].Q->[D].R>,1.139999986
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[D].R;[D].Q->[D].R>,1.139999986
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)CO)([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCO[R];[D].Q->[D].R;[D].Q->[D].R>,1.139999986
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.210000038
<[A];[R]O(C(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.24000001
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C=N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)CCOO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C=N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)CCCO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#O;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[E];[R]CC([Q])(C)C(=O)CCCO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)[R])OO;[D].Q->[C].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C=[Q];[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];OCC([Q])(C)C(=O)COOO;[D].Q->[D].R;[D].Q->[D].R;[E].Q->[D].R><[E];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];OCC([Q])(C)C(=O)C)CO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[E].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])CC2;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)C)CO;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[B].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)CCCO;[D].Q->[A].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C=Cl;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)CCOO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];OCC([Q])(C)C(=O)CCCO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];[R]ON(C(((C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C=(C)C(C([Q])=O)#O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(CCC)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])O[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(((C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C((C)C(C([Q])(O)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C((C)C(C([Q])([R])OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(((CCC)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])=O)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(((CCC)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])=[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].RR,1.139999986
<[A];[R]ON(C(((CCC)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(((C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])=C)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(((C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])=[R])OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(((C)N)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])(O)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
